Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2024,NBA,Eastern Conf First Round,Apr 21 - May 1 2024,Boston Celtics,4,Miami Heat,1,1,8,BOS,-10000.0,MIA,2000.0,82.0,64.0,18.0,3966.0,122.2,110.6,11.7,61.3,2.25,19.3,28.7,72.6,51.5,12.1,57.8,60.9,97.98,55.5,8090.0,82.0,46.0,36.0,3951.0,113.3,111.5,1.8,64.8,2.04,19.1,26.1,73.4,49.8,13.0,53.8,57.8,96.88,50.9,7975.0
2024,NBA,Eastern Conf First Round,Apr 20 - May 5 2024,Cleveland Cavaliers,4,Orlando Magic,3,4,5,CLE,-210.0,ORL,180.0,82.0,48.0,34.0,3961.0,114.7,112.1,2.5,67.1,2.07,20.2,27.4,72.1,50.1,13.8,55.7,58.6,97.62,51.9,8053.0,82.0,47.0,35.0,3956.0,112.9,110.8,2.2,61.0,1.68,18.1,29.7,73.7,51.5,15.0,54.1,57.7,97.37,51.3,8022.0
2024,NBA,Eastern Conf First Round,Apr 21 - May 2 2024,Indiana Pacers,4,Milwaukee Bucks,2,6,3,IND,-125.0,MIL,105.0,82.0,47.0,35.0,3941.0,120.5,117.6,2.9,65.4,2.38,21.0,28.4,70.0,49.2,12.6,57.8,60.6,102.16,51.7,8389.0,82.0,49.0,33.0,3961.0,117.6,115.0,2.6,61.5,2.05,19.0,25.5,73.1,49.9,12.8,56.8,60.1,100.51,51.1,8295.0
2024,NBA,Eastern Conf First Round,Apr 20 - May 2 2024,New York Knicks,4,Philadelphia 76ers,2,2,7,NYK,-140.0,PHI,120.0,82.0,50.0,32.0,3946.0,117.3,112.4,4.9,59.0,1.84,17.8,33.3,72.9,52.7,13.8,54.0,57.4,95.96,51.5,7883.0,82.0,47.0,35.0,3956.0,116.2,113.0,3.1,60.0,2.07,18.0,29.2,70.1,49.3,12.2,53.2,57.4,98.17,50.6,8090.0
2024,NBA,Western Conf First Round,Apr 21 - Apr 29 2024,Oklahoma City Thunder,4,New Orleans Pelicans,0,1,8,OKC,-700.0,NOP,500.0,82.0,57.0,25.0,3961.0,118.3,111.0,7.3,60.9,2.14,19.4,25.0,69.8,48.4,12.5,57.3,60.8,100.85,53.8,8324.0,82.0,49.0,33.0,3941.0,116.5,111.9,4.6,63.4,2.07,19.4,27.8,72.5,50.5,13.2,55.8,59.1,98.7,52.4,8101.0
2024,NBA,Western Conf First Round,Apr 21 - May 3 2024,Dallas Mavericks,4,Los Angeles Clippers,2,5,4,DAL,-190.0,LAC,165.0,82.0,50.0,32.0,3941.0,117.0,114.9,2.1,59.6,2.05,18.5,25.7,71.1,48.5,12.4,56.2,59.2,100.6,50.6,8263.0,,,,,,,,,,,,,,,,,,,
2024,NBA,Western Conf First Round,Apr 20 - Apr 28 2024,Minnesota Timberwolves,4,Phoenix Suns,0,3,6,PHO,-130.0,MIN,110.0,82.0,56.0,26.0,3961.0,114.6,108.4,6.3,64.6,1.88,19.3,27.5,72.5,50.8,14.4,55.9,59.4,97.79,54.3,8081.0,82.0,49.0,33.0,3956.0,116.8,113.7,3.1,63.7,1.82,19.4,29.2,71.4,51.4,15.0,56.5,60.3,99.0,52.7,8158.0
2024,NBA,Western Conf First Round,Apr 20 - Apr 29 2024,Denver Nuggets,4,Los Angeles Lakers,1,2,7,DEN,-340.0,LAL,280.0,82.0,57.0,25.0,3941.0,117.8,112.3,5.5,66.9,2.33,20.9,30.0,71.8,51.5,13.0,56.2,58.9,97.43,53.3,7996.0,82.0,47.0,35.0,3971.0,115.4,114.8,0.6,65.4,2.04,20.1,24.4,72.5,49.6,13.7,56.6,60.1,101.38,51.8,8387.0
2024,NBA,Eastern Conf Semifinals,May 6 - May 19 2024,Indiana Pacers,4,New York Knicks,3,6,2,NYK,-260.0,IND,220.0,82.0,47.0,35.0,3941.0,120.5,117.6,2.9,65.4,2.38,21.0,28.4,70.0,49.2,12.6,57.8,60.6,102.16,51.7,8389.0,82.0,50.0,32.0,3946.0,117.3,112.4,4.9,59.0,1.84,17.8,33.3,72.9,52.7,13.8,54.0,57.4,95.96,51.5,7883.0
2024,NBA,Western Conf Semifinals,May 7 - May 18 2024,Dallas Mavericks,4,Oklahoma City Thunder,2,5,1,OKC,-130.0,DAL,110.0,82.0,50.0,32.0,3941.0,117.0,114.9,2.1,59.6,2.05,18.5,25.7,71.1,48.5,12.4,56.2,59.2,100.6,50.6,8263.0,82.0,57.0,25.0,3961.0,118.3,111.0,7.3,60.9,2.14,19.4,25.0,69.8,48.4,12.5,57.3,60.8,100.85,53.8,8324.0
